US	MI_burlington	4	3	1	0
US	WV_tunnelton	5	0	0	0
US	NH_lyme center	1	0	0	0
GB	RDB_woodford green	3	7	8	0
US	WV_ronceverte	2	0	1	0
CA	ON_emsdale	0	2	0	0
GB	RCT_porth	0	2	3	0
GB	WAR_dunchurch	0	1	0	0
US	IL_galatia	1	1	0	0
US	NC_king	33	44	16	1
CA	ON_dresden	0	0	1	0
US	AL_orange beach	2	10	2	1
CA	NB_miramichi	15	33	26	0
GB	SFK_felixstowe	1	2	3	0
GB	HAM_alton	4	3	4	0
US	CA_napa	148	205	66	2
US	MA_fairhaven	15	32	12	0
US	HI_kualapuu	1	0	0	0
US	KY_brodhead	3	2	0	0
US	IN_urbana	0	1	0	0
US	MA_lynn	124	217	73	1
US	TX_stamford	0	0	1	0
US	CA_clovis	150	179	80	3
US	AL_leesburg	2	2	1	0
GB	AGY_dwyran	0	0	1	0
US	ID_clifton	0	0	1	0
US	IL_mossville	1	0	1	0
US	MO_bonnots mill	2	1	0	0
US	NE_west point	3	0	0	0
BR	SP_ibitinga	1	0	0	0
AU	NSW_cessnock	2	1	0	0
US	NE_gering	18	7	2	0
US	TN_brighton	2	2	3	0
US	WA_coulee dam	1	1	0	0
DE	NW_inden	0	1	0	0
US	CA_lakeport	16	10	8	0
CO	VAC_buenaventura	0	1	1	0
US	FL_oxford	7	12	8	0
US	AL_harvest	10	13	10	0
MX	NLE_nuevo repueblo	31	59	55	1
GB	FIF_burntisland	0	1	1	0
US	NM_conchas dam	1	0	0	0
BE	VAN_bonheiden	1	1	1	0
BE	VWV_sint-michiels	0	0	1	0
US	MS_tylertown	1	0	0	0
AU	VIC_belgrave	0	1	0	0
US	FL_rotonda west	15	38	22	1
BR	MG_contagem	1	0	2	0
US	IA_zearing	2	0	1	0
CA	MB_newdale	0	1	1	0
GB	DUR_seaham	4	0	0	0
US	CA_alameda	122	145	76	3
US	NJ_asbury park	66	162	76	1
IT	SA_nocera inferiore	0	1	0	0
US	HI_kula	12	5	3	0
IL	M_netanya	10	9	11	0
US	TX_tilden	1	2	0	0
US	SC_new zion	0	1	0	0
AU	NSW_wentworthville	21	20	13	0
CA	ON_orton	1	0	0	0
US	MI_utica	112	189	78	2
US	NH_goffstown	12	23	4	1
US	NC_lowgap	1	1	1	0
AT	8_lustenau	1	0	0	0
FR	J_choisy-le-roi	1	0	0	0
US	IL_seneca	2	1	1	0
AU	QLD_deception bay	2	2	5	0
US	MA_wales	1	0	0	0
CA	NS_new minas	1	4	5	0
US	TX_coldspring	3	0	1	0
US	TX_pattonville	1	2	0	0
DE	BY_roth	0	2	0	0
GB	OMH_omagh	1	1	2	0
US	TX_alpine	2	1	1	0
US	LA_chauvin	2	4	1	0
CH	AG_merenschwand	0	1	0	0
US	SC_gable	0	2	0	0
CA	NL_petty harbour	0	1	0	0
US	MN_wirt	5	0	1	0
US	OK_pryor	7	15	3	0
AU	NSW_avalon	4	4	1	0
GB	WAR_marton	0	0	1	0
AU	NSW_brookvale	7	12	20	1
DE	NW_bruhl	0	0	2	0
IN	UP_muzaffarnagar	1	0	0	0
CA	ON_listowel	0	8	4	0
ES	B_gualba	1	0	0	0
US	CT_terryville	10	4	6	0
CA	ON_fenwick	1	0	0	0
US	MI_monroe	67	139	47	1
US	MA_gloucester	73	109	36	1
US	VA_exmore	4	2	2	0
US	UT_coalville	2	4	3	0
US	VT_hartford	1	0	0	0
US	TX_league city	225	401	129	1
US	SC_simpsonville	133	198	79	2
GB	WRL_higher bebington	0	1	0	0
US	OH_rock creek	1	3	3	0
US	MI_decatur	2	5	0	0
FR	F_saint-amand-montrond	1	0	0	0
US	IL_crest hill	16	17	14	0
US	WA_ravensdale	0	0	1	0
US	WI_st germain	5	5	2	0
GB	TAM_hyde	3	6	3	0
IT	CT_aci sant'antonio	0	1	0	0
US	CT_middlefield	5	8	3	0
US	NH_milton	3	11	0	0
US	IL_norris city	4	2	2	0
BE	WBR_braine-l'alleud	0	1	0	0
US	AR_rogers	83	114	34	1
US	MS_osyka	1	0	0	0
ES	CR_ciudad real	1	1	0	2
US	IL_palatine	276	241	95	0
US	CA_truckee	16	33	12	0
US	OK_tahlequah	21	29	9	0
US	PA_newville	21	51	10	1
US	AR_monticello	11	10	2	0
GB	STY_south shields	5	4	3	0
US	VA_chester	95	64	65	1
GB	MRY_redstone	0	0	1	0
US	TX_crockett	6	13	5	0
US	KY_eubank	3	6	1	0
US	NH_lebanon	23	17	9	1
US	NJ_ogdensburg	3	1	2	0
US	VT_newbury	2	0	0	0
US	OH_wakeman	1	4	2	0
US	PA_new wilmington	2	5	1	0
US	TX_paradise	11	4	4	0
US	MA_windsor	2	1	1	0
US	OH_uniontown	37	60	31	2
CA	NL_torbay	4	6	6	0
GB	ARM_armagh	1	6	2	0
US	WA_mossyrock	2	2	0	0
US	NC_deep run	0	3	0	0
US	TX_aubrey	31	43	13	0
US	NY_cochecton	1	1	0	0
US	CA_richmond	80	110	33	1
US	CO_kremmling	0	1	0	0
US	PA_pennsburg	3	7	11	0
US	WI_dalton	0	1	0	0
US	TN_bakewell	0	3	2	0
CA	NB_sillikers	0	0	1	0
DE	BY_mainburg	0	1	0	0
CA	QC_mont-tremblant	6	10	14	0
MX	VER_comoapan	4	5	6	0
MX	JAL_el salto	0	0	1	0
US	MA_three rivers	0	1	0	0
US	CA_rancho cordova	175	316	132	3
CA	AB_irricana	0	1	1	0
US	WV_old fields	2	0	1	0
GB	WAR_henley-in-arden	0	0	1	0
GB	WAR_nuneaton	5	14	13	0
US	PA_denver	0	3	2	0
GB	HNS_feltham	1	10	3	0
US	CA_petaluma	100	127	53	1
US	CO_ridgway	1	0	0	0
CA	NL_glenwood	0	2	2	0
FR	Q_triquerville	1	0	0	0
US	AR_lonoke	2	1	1	0
US	NJ_montvale	6	28	4	0
US	AZ_green valley	25	51	31	0
US	MN_granite falls	4	5	0	0
CA	ON_lions head	1	4	1	0
US	PA_hegins	0	0	1	0
US	WV_ona	1	3	0	0
US	ID_lenore	2	1	0	0
US	MI_dafter	0	0	1	0
BR	SC_criciuma	2	1	1	0
GB	PEM_pembroke dock	1	1	0	0
GB	CMA_carlisle	12	13	25	0
US	CO_salida	9	17	1	0
US	VT_winooski	2	7	3	0
US	TX_scurry	5	7	0	0
US	OH_morrow	7	8	1	0
ES	MA_torremolinos	1	4	0	0
US	TX_bryan	55	53	14	0
US	MA_charlton	26	42	24	1
GB	CAY_penallta	0	0	1	0
GB	SFK_worlingworth	0	2	2	0
US	SC_timmonsville	1	0	0	0
US	WV_piedmont	2	0	0	0
US	TX_guy	0	1	0	0
US	PA_paoli	12	7	9	0
US	WV_elkview	6	2	4	0
CA	ON_skead	0	1	0	0
US	NJ_millstone township	3	4	1	1
US	IA_janesville	1	0	0	0
US	MA_spencer	10	24	19	0
US	NJ_collingswood	45	72	30	1
CA	MB_the pas	0	1	1	0
CA	QC_val-des-monts	1	4	3	0
US	SD_whitewood	0	1	0	0
IN	AP_kukatpally	3	1	0	0
US	VA_deerfield	1	3	0	0
GB	ESS_rochford	0	1	0	0
US	MS_terry	1	0	0	0
IN	UP_gorakhpur	1	1	0	0
DE	NI_lehrte	0	2	0	0
AU	VIC_inverloch	0	0	3	0
FR	Q_oudalle	0	1	0	0
IT	TV_vittorio veneto	0	1	0	0
US	MD_tracys landing	5	6	3	0
US	TX_rio grande city	23	5	4	0
US	OH_eastlake	54	122	27	4
US	VA_hartfield	1	6	6	0
US	NY_hudson falls	10	14	5	0
AU	SA_modbury	7	4	7	0
GB	LEC_market harborough	2	6	2	0
GB	HAM_middle wallop	0	0	1	0
US	TX_port arthur	35	28	9	0
US	MO_mexico	24	38	14	0
BR	BA_paulo afonso	0	0	1	0
IT	MI_marcallo con casone	0	0	1	0
IN	HR_rohtak	1	2	0	0
US	PA_west middlesex	4	5	2	0
US	TX_dilley	2	1	0	0
US	VA_goldvein	0	1	0	0
GB	DBY_wingerworth	1	0	0	0
MX	BCN_chapultepec	0	2	2	0
US	CA_snelling	1	0	0	0
US	PA_greencastle	20	44	16	0
DE	NW_nordwalde	0	0	1	0
US	NH_henniker	11	11	3	0
BR	SC_gaspar	1	1	0	0
US	IA_ruthven	2	0	0	0
AU	WA_kelmscott	0	2	0	0
US	GA_palmetto	11	38	9	1
US	ME_bristol	0	1	0	0
GB	MDW_cliffe woods	1	1	0	0
US	FL_gainesville	364	611	250	8
CA	ON_newburgh	0	1	0	0
US	OK_leedey	1	1	0	0
US	MA_dalton	5	9	2	0
US	PA_oakdale	9	2	4	0
US	WA_cheney	15	9	5	0
MX	GUA_la palma	0	1	0	0
US	NY_copiague	17	20	6	0
IT	PD_camposampiero	0	1	0	0
US	SC_williston	5	10	1	0
US	CO_lyons	4	10	0	0
TR	34_akatlar mah.	1	0	1	0
US	IA_melbourne	1	1	1	0
AR	B_campana	3	4	2	0
US	MO_lockwood	2	8	0	0
US	IA_raymond	0	1	0	0
US	NY_remsenburg	2	2	0	0
US	CA_santa ynez	3	4	1	0
US	NJ_demarest	2	8	5	0
ES	O_pola de laviana	1	0	0	0
US	PA_monessen	10	16	5	0
IT	CE_trentola-ducenta	0	0	1	0
IN	RJ_kota	1	0	0	0
AU	VIC_mornington	1	1	6	1
CA	ON_belleville	37	89	97	1
GB	SRY_camberley	8	15	19	0
US	IN_new palestine	13	14	7	0
US	NY_stanfordville	4	4	5	0
BR	MG_conselheiro lafaiete	1	1	0	0
AT	7_absam	0	1	0	0
US	ID_careywood	0	1	0	0
FR	U_le rouret	0	2	0	0
US	MO_tuscumbia	0	2	0	0
US	LA_homer	2	1	0	0
BE	VAN_oud-turnhout	3	0	0	0
US	NY_rego park	64	70	29	1
US	MD_california	35	56	20	0
US	MA_brookline	118	145	58	1
US	NJ_bordentown	26	38	16	0
US	PA_scenery hill	8	13	1	0
GB	SAY_prestwick	1	1	0	0
US	AL_loachapoka	8	3	0	0
ES	LE_carbajal de la legua	1	0	0	0
US	VA_heathsville	2	3	5	0
US	WV_charles town	45	61	20	1
US	DE_frankford	11	19	9	1
US	GA_shellman	1	0	0	0
US	IL_braidwood	11	7	1	0
AR	B_suipacha	1	0	0	0
AU	WA_wattleup	0	0	2	0
DE	HE_melsungen	0	1	1	0
US	NY_lindenhurst	98	171	43	1
DE	NW_witten	3	1	1	0
BE	VBR_strombeek-bever	2	0	0	0
US	MI_west bloomfield	106	271	153	1
US	OH_shreve	0	13	0	0
US	MO_el dorado springs	9	6	5	0
FR	R_bouguenais	1	0	0	0
GB	SRY_elstead	0	0	2	0
GB	CAM_st ives	1	2	4	0
US	NY_rock tavern	0	0	2	0
US	OH_williamsburg	12	15	6	0
US	TX_anahuac	2	5	0	0
FR	J_doue	0	0	1	0
US	NE_wood river	1	1	0	0
US	WY_baggs	0	3	3	0
AU	VIC_beechworth	6	3	2	0
US	FL_plant city	149	180	85	0
US	HI_pukalani	3	0	0	0
AU	VIC_bentleigh	11	15	16	3
US	NJ_northvale	5	4	5	0
US	MN_wanamingo	0	1	1	0
IL	HA_caesarea	0	1	0	0
JP	17_kanazawa	1	1	0	0
CA	NB_saint-basile	0	2	0	0
CA	SK_pierceland	1	0	0	0
US	KY_bardwell	1	0	1	0
ES	BI_ermua	0	1	0	0
AU	WA_manning	1	5	2	0
ES	O_gijon	4	3	1	0
GB	NTH_crick	0	0	1	0
US	WV_webster springs	1	0	0	0
US	NY_conklin	3	2	1	0
US	KY_crestwood	39	57	11	0
US	IN_sunman	11	16	5	0
IN	GA_caranzalem	3	4	0	0
US	AZ_ft huachuca	3	1	0	0
US	PA_blue bell	23	47	23	0
US	KY_junction city	0	0	1	0
US	WI_weyerhaeuser	2	1	3	0
US	NY_old chatham	1	2	1	0
US	ME_orland	1	2	1	0
US	AR_rison	1	8	2	0
US	MD_goldsboro	0	0	1	0
US	MA_south hamilton	17	25	10	0
AR	B_tigre	4	3	5	1
US	PA_ephrata	54	106	43	1
US	WV_wheeling	81	143	43	0
US	MA_ipswich	30	46	14	0
US	OK_tuttle	4	5	1	0
DE	NW_kevelaer	1	0	0	0
US	AL_auburn	101	146	48	1
US	IL_vergennes	0	1	1	0
CA	ON_forest	0	0	1	0
AR	X_noetinger	0	1	0	0
US	IL_st francisville	0	1	0	0
CH	BE_bern	10	9	7	0
GB	DGY_kirkcudbright	0	1	1	0
US	NY_pine island	4	1	0	0
US	CA_prather	1	1	0	0
US	SC_travelers rest	16	10	13	0
AU	NSW_yarramalong	3	4	4	1
US	IA_waucoma	1	0	0	0
ES	J_jabalquinto	0	1	0	0
IN	BR_bambhai	9	4	1	0
DE	NW_essen	8	9	7	0
US	NJ_bedminster	13	45	19	0
US	TN_centerville	39	15	8	0
US	CO_merino	0	1	0	0
US	MI_mount pleasant	54	67	20	0
CA	QC_pierreville	0	2	0	0
US	NY_worcester	2	10	6	0
US	CO_monte vista	2	2	2	0
US	WI_osseo	8	9	5	0
US	PA_mount carmel	5	11	2	1
US	NY_warsaw	10	9	1	0
US	WI_birchwood	0	1	1	0
CA	ON_mount forest	4	4	5	0
US	KS_gardner	35	39	7	0
GB	WOK_twyford	0	0	1	0
US	NY_saranac lake	9	18	9	0
US	TN_fairview	10	8	2	0
US	LA_donaldsonville	9	9	3	0
US	TX_tyler	288	270	151	3
GB	OXF_oxford	19	46	43	1
US	MD_marbury	1	0	0	0
US	MA_lunenburg	10	25	5	0
US	NV_carson city	51	103	41	1
US	VT_moretown	0	3	0	0
US	LA_ragley	2	0	2	0
US	NY_freeport	76	104	48	1
US	PA_mountville	2	4	2	0
CH	GR_flims dorf	0	0	1	0
US	MA_provincetown	7	20	8	0
US	FL_branford	12	22	4	0
US	WA_newport	6	2	2	0
US	OH_milford center	0	0	1	0
US	IN_crothersville	1	0	0	0
US	CO_kirk	0	3	0	0
ES	L_l' albi	1	0	0	0
US	NY_saint regis falls	1	1	0	0
US	PA_north versailles	24	34	8	0
AU	NSW_kariong	0	4	3	0
TR	07_arapsuyu	1	0	0	0
US	TN_afton	1	0	0	0
US	NJ_burlington	60	99	50	2
GB	ERY_great driffield	1	3	1	0
US	GA_white	10	1	0	0
FR	E_auray	1	0	0	0
US	NV_yerington	2	4	0	0
US	WA_gig harbor	158	236	71	2
AU	NSW_gymea bay	1	5	4	0
ES	MA_antequera	1	0	1	0
US	NY_east moriches	1	5	6	0
CA	QC_louiseville	1	1	0	0
US	MN_belgrade	1	1	0	0
CA	QC_berthier-sur-mer	0	5	1	0
US	PA_green lane	3	7	1	0
US	MA_greenfield	30	47	11	0
US	GA_glennville	1	3	0	0
US	WI_galesville	0	3	0	0
US	NY_hawthorne	6	11	2	0
US	RI_greenville	10	24	10	0
BR	BA_macaubas	1	0	0	0
AU	NSW_griffith	0	1	1	0
US	NJ_lavallette	2	14	5	0
US	FL_haines city	125	158	82	3
US	GA_athens	235	333	134	3
US	MN_burnsville	110	200	54	2
MX	GUA_guanajuato	0	1	0	0
US	NC_cashiers	3	6	0	0
US	FL_live oak	13	28	11	0
US	TN_whites creek	14	0	1	0
GB	ABD_peterhead	0	3	2	0
US	PA_russell	3	1	0	0
US	PA_woolrich	0	3	0	0
US	IL_mount prospect	91	169	63	1
US	TX_dallas	6204	8069	1462	47
CA	MB_carman	0	2	2	0
US	VA_middletown	1	0	0	0
US	GA_buchanan	3	1	1	0
US	WI_loganville	1	0	0	0
GB	GLS_mickleton	0	0	1	0
US	PA_ohiopyle	4	0	0	0
AU	SA_marion	1	5	3	0
CA	QC_sutton	0	2	0	0
FR	J_le perreux-sur-marne	0	1	1	0
US	IL_strawn	0	0	1	0
US	AZ_elgin	0	1	1	0
GB	SLK_carluke	0	1	0	0
GB	DEV_witheridge	0	1	0	0
MX	JAL_san rafael	1	0	0	0
IN	TG_hyderabad	58	22	14	1
CA	NU_rankin inlet	1	1	0	0
CA	BC_haney	0	1	0	0
US	PA_slatington	28	79	12	0
US	OH_steubenville	41	50	15	1
US	MI_rudyard	1	0	0	0
US	PA_dublin	0	0	1	0
US	TX_presidio	1	0	0	0
US	PA_rimersburg	1	8	0	0
US	WY_greybull	1	1	0	0
US	KY_smiths grove	4	1	0	0
DE	NI_hildesheim	1	0	0	0
US	IL_chestnut	1	0	0	0
US	AL_livingston	4	2	0	0
US	ME_waldoboro	13	7	8	0
US	NJ_stanhope	11	17	7	0
US	AL_weaver	4	2	0	0
GB	SLK_hamilton	7	7	10	0
US	UT_springville	33	44	27	0
CA	QC_sainte-thecle	2	0	0	0
MX	TAM_reynosa	7	2	3	0
US	TX_nome	7	2	1	0
US	IA_oelwein	8	2	1	0
BR	SP_tatui	0	1	0	0
US	MN_blackduck	2	3	2	0
US	MI_gowen	0	1	0	0
GB	KIR_mirfield	3	2	3	0
IT	VA_busto arsizio	2	0	1	0
US	NJ_cliffwood	0	0	2	0
US	MA_stockbridge	1	0	0	0
AU	NSW_engadine	4	5	6	1
US	UT_orem	115	151	67	1
US	TX_webster	15	25	7	0
US	WI_rubicon	1	2	0	0
US	AL_hollywood	0	0	2	0
AU	QLD_nundah	5	4	9	0
US	WA_sequim	56	59	30	1
GB	HEF_wilton	0	1	0	0
US	MO_appleton city	2	1	0	0
FR	B_soorts-hossegor	0	0	1	0
US	MN_hector	2	0	0	0
PH	LAN_bunawan	3	2	0	0
US	NY_stony point	36	64	30	1
US	NY_derby	2	4	1	0
FR	J_maisons-alfort	1	0	0	0
US	NJ_hewitt	6	12	9	0
US	MI_albion	16	15	6	0
US	NY_kendall	2	0	0	0
GB	ERW_newton mearns	0	0	2	0
US	PA_north east	8	23	4	0
US	SC_barnwell	3	6	2	0
US	MT_noxon	0	1	0	0
US	SC_orangeburg	62	48	19	1
US	SD_highmore	2	0	0	0
GB	NYK_easingwold	0	1	0	0
US	NJ_bernardsville	24	23	14	1
US	KS_greeley	0	0	1	0
AU	VIC_bentleigh east	9	8	18	0
TR	34_bostanci	1	0	0	0
US	IL_marion	56	71	25	0
ES	CA_puerto real	1	0	1	0
US	TX_copperas cove	30	39	17	0
US	AL_riverside	0	0	1	0
US	ME_pembroke	1	0	0	0
US	RI_wakefield	56	97	44	2
US	MS_petal	26	16	2	1
US	KY_wilmore	4	0	1	0
BE	VAN_schilde	0	1	0	0
US	MO_forsyth	2	7	3	0
IT	VR_verona	7	7	1	0
US	IL_ottawa	42	46	16	0
US	NC_granite falls	11	21	5	0
US	MO_boonville	7	8	3	0
US	OH_kingston	3	0	0	0
MX	SON_heroica nogales	3	0	0	0
CA	NL_portugal cove-st philips	0	1	3	0
US	RI_jamestown	10	21	19	0
US	NY_west nyack	6	11	3	0
US	CO_lafayette	38	55	28	1
US	NV_stateline	1	4	3	0
US	LA_gonzales	49	44	24	0
US	MI_pigeon	5	3	2	0
US	OH_de graff	1	0	0	0
US	PA_northumberland	9	15	8	0
BE	VWV_bredene	0	0	2	0
AR	B_bahia blanca	12	6	5	0
US	MN_mcgregor	0	2	1	0
US	AL_daphne	58	91	32	1
US	WA_aberdeen	56	75	14	0
US	WI_glen flora	4	0	0	0
US	NY_jamaica	275	360	138	5
CA	MB_oakbank	0	1	0	0
US	WI_monroe	5	7	3	0
US	IN_bainbridge	3	2	0	0
US	VA_woodberry forest	0	0	1	0
GB	ESS_stow maries	1	0	0	0
CA	QC_quebec	253	506	583	14
DE	BY_zirndorf	1	1	0	0
US	WI_elkhart lake	0	2	0	0
CA	NB_perth-andover	0	1	0	0
ES	A_finestrat	0	1	0	0
AU	NSW_orange	2	1	1	0
US	NE_bellwood	1	0	0	0
US	GA_cobbtown	1	3	0	0
AU	SA_mclaren vale	0	0	1	0
US	LA_abita springs	3	3	0	0
AR	S_granadero baigorria	1	1	0	0
BE	VAN_rumst	0	0	1	0
US	NC_peachland	0	0	1	0
US	NE_axtell	0	1	0	0
CA	NS_bridgetown	1	0	1	0
US	GA_ball ground	20	28	18	0
US	MA_west newton	33	66	32	0
US	MO_leonard	0	1	0	0
US	MS_durant	0	0	1	0
PH	NUE_gabaldon	2	1	0	0
US	IN_la porte	49	73	9	0
AU	VIC_hurstbridge	1	0	1	0
US	FL_windermere	99	243	134	11
CA	ON_newcastle	0	13	11	0
CL	BI_chillan	2	0	0	0
US	KS_leawood	67	133	56	0
US	NJ_south hackensack	1	4	2	0
US	IN_darlington	0	6	0	0
US	LA_winnfield	5	1	0	0
US	MA_peabody	146	239	88	1
AU	SA_stirling	0	0	2	0
GB	CMA_temple sowerby	0	0	1	0
CA	NS_enfield	0	1	3	0
DE	HE_fulda	0	3	2	0
US	SC_cayce	6	11	3	0
US	CO_divide	2	3	5	0
US	WI_hatley	0	1	3	0
US	NH_south tamworth	4	0	0	0
CA	AB_st lina	0	1	0	0
FR	T_poitiers	0	0	1	0
CA	BC_fernie	2	2	4	0
US	NJ_cranford	75	134	63	1
US	NJ_long valley	38	59	13	0
US	TN_madisonville	5	11	3	0
US	OH_londonderry	3	1	0	0
US	WI_hayward	24	13	6	0
DE	NI_aurich	1	0	1	0
US	NJ_port reading	12	10	5	0
US	CA_palm desert	178	288	209	3
TR	34_armaganevler mah.	2	0	0	0
US	WA_dallesport	2	0	0	0
ES	O_aviles	0	3	1	0
US	NY_woodmere	27	37	21	0
US	NV_minden	17	23	12	0
US	CT_newtown	13	45	17	1
US	SC_cheraw	19	12	8	0
PH	CAV_alapan i-a	11	5	3	0
AU	QLD_warwick	2	3	3	0
AU	NSW_roselands	8	5	9	0
US	OH_cedarville	9	8	8	0
US	SC_edisto island	1	2	9	0
US	IL_normal	83	88	28	0
BE	VWV_roeselare	4	4	5	0
AU	VIC_elwood	4	5	9	0
AU	NSW_pymble	7	9	11	0
GB	LIN_west rasen	0	0	1	0
US	IL_naperville	309	603	243	5
US	VA_woodbridge	432	572	282	4
US	MD_chaptico	1	0	0	0
US	MD_lothian	19	14	11	0
US	ME_trevett	1	0	0	0
GB	ESX_newhaven	0	3	2	0
US	TX_thorndale	1	2	1	0
GB	BKM_gawcott	1	0	0	0
US	IL_bourbonnais	56	99	24	1
US	MO_amsterdam	1	0	0	0
GB	LAN_fleetwood	3	5	3	0
BR	GO_anapolis	1	0	0	0
US	GA_cairo	10	14	1	0
US	CO_la jara	2	1	0	0
US	SC_charleston	278	437	182	6
US	CA_orangevale	31	51	30	0
US	GA_ocilla	8	7	3	0
US	MT_hinsdale	3	2	0	0
US	TN_jamestown	19	12	7	0
US	KY_munfordville	3	2	0	0
US	AZ_aguila	0	3	2	0
US	AZ_tubac	0	7	1	0
ES	B_vilafranca del penedes	0	1	0	0
ES	MA_ronda	1	0	0	0
FR	S_dreslincourt	1	0	0	0
FR	T_saint-amant-de-boixe	1	0	0	0
GB	DBY_hadfield	0	0	1	0
US	WA_eastsound	8	7	5	0
US	OH_franklin	72	162	15	1
FR	R_saint-etienne-de-montluc	1	0	0	0
US	MI_dowagiac	3	12	6	0
US	ND_gackle	1	0	0	0
US	IN_whiteland	11	10	3	0
US	AL_andalusia	11	18	9	0
US	GA_adairsville	14	27	15	0
PH	PAM_angeles	6	4	5	0
US	PA_mill hall	3	6	2	0
US	MD_mechanicsville	20	36	10	0
FR	U_les issambres	0	0	1	0
US	PA_clairton	18	26	11	2
MX	MEX_santa gertrudis	0	1	0	0
GB	ELS_coll	0	1	0	0
US	NJ_newport	0	1	1	0
US	NE_friend	3	0	0	0
US	OH_sylvania	26	72	32	0
CL	RM_santiago	268	272	160	6
FR	J_suresnes	4	3	0	0
US	KS_harveyville	0	1	0	0
US	OH_sardis	7	0	0	0
US	KY_booneville	6	6	1	0
CA	ON_maple	37	90	85	1
US	MO_eugene	0	1	0	0
GB	SND_sunderland	10	25	20	0
US	GA_helen	0	0	1	0
FR	U_avignon	2	0	0	0
US	TX_ingram	1	3	4	0
BR	RS_novo hamburgo	7	3	0	0
GB	ESS_wickford	2	2	3	0
US	NH_hooksett	37	42	11	0
US	IL_westchester	34	52	25	2
IN	UP_aligarh	2	2	0	0
US	VA_fincastle	0	3	3	0
US	IL_lombard	2024	4677	62	1
US	CT_cromwell	15	26	15	0
IT	FG_foggia	2	0	0	0
US	MN_ortonville	2	1	1	0
GB	NYK_ferrensby	0	0	1	0
MX	DIF_iztacalco	1	0	0	0
US	CO_larkspur	5	3	2	0
DE	NW_enger	0	0	2	0
US	MA_north truro	0	0	0	1
US	WI_withee	2	0	1	0
GB	BKM_latimer	0	0	1	0
MX	JAL_ciudad guzman	6	8	4	0
US	NC_st pauls	5	5	2	0
US	TX_cactus	3	0	1	0
CA	QC_greenfield park	3	4	6	0
DE	BW_weingarten	0	2	0	0
ES	M_coslada	1	0	0	0
US	CA_cutler	1	1	0	0
US	PA_bellwood	1	1	0	0
US	PA_murrysville	58	102	28	0
US	MD_poolesville	7	19	7	0
US	ME_dexter	0	2	0	0
US	MS_tchula	1	0	0	0
US	VA_greenville	1	3	0	0
MX	VER_la reforma	1	1	2	0
US	KS_claflin	2	2	1	0
US	TX_arlington	766	880	311	7
IN	HR_gurgaon	82	44	40	0
US	MN_winthrop	3	4	0	0
US	PA_york haven	11	4	2	0
GB	PTE_orton malborne	1	2	7	0
FR	U_la seyne-sur-mer	3	0	0	0
US	MO_drury	1	0	0	0
AU	TAS_bridgewater	0	2	0	0
US	KY_mount vernon	5	10	2	0
US	CA_orinda	29	59	24	1
TR	34_kucukbakkalkoy mah.	1	0	0	0
AU	VIC_flemington	0	1	0	0
US	PA_aspers	9	16	3	0
US	AL_double springs	3	0	1	0
US	MI_burt	1	6	0	0
TW	TNN_tainan	4	5	1	0
GB	GWN_caernarfon	3	1	3	0
US	TX_malakoff	15	23	8	0
US	WV_ellenboro	0	2	0	0
DE	NI_bad muender am deister	1	0	0	0
US	MN_white earth	1	0	0	0
US	OH_newark	94	163	40	0
FR	U_roquebrune-cap-martin	1	1	0	0
GB	ANS_kirriemuir	0	1	1	0
US	WI_pepin	2	3	0	0
GB	NYK_hellifield	1	0	0	0
DE	HE_hochheim am main	1	0	1	0
US	PA_tannersville	1	1	0	0
US	PA_essington	6	5	1	0
US	OR_alsea	3	0	0	0
DE	BY_furstenfeldbruck	1	0	0	0
AU	VIC_toorak	13	10	15	2
US	LA_kinder	20	16	4	0
FR	J_la defense	4	8	1	0
US	ME_northeast harbor	1	1	0	0
US	WV_berkeley springs	26	33	6	0
GB	NTH_roade	0	0	1	0
US	OH_ft recovery	3	0	0	0
US	FL_venice	374	765	481	12
US	WA_clinton	10	13	5	0
TR	48_turgutreis	5	2	0	0
US	MS_leakesville	0	1	2	0
US	TX_winnsboro	7	4	1	0
BR	BA_luis eduardo magalhaes	1	0	0	0
US	MA_beverly	101	141	58	3
AT	4_gmunden	0	0	1	0
JP	43_ueki	0	1	0	0
IT	FI_bagno a ripoli	1	0	0	0
US	NJ_raritan	16	34	11	0
US	VT_manchester center	15	15	4	0
US	CA_bayside	1	0	0	0
FR	B_fronsac	1	0	0	0
US	WA_colton	1	0	0	0
BE	VAN_herentals	2	1	8	0
US	TX_big sandy	3	1	0	0
AT	3_lassee	0	0	1	0
US	GA_valdosta	93	86	42	5
US	LA_mangham	1	0	0	0
US	NC_carrboro	27	37	14	2
US	TN_lewisburg	11	11	6	0
US	WY_farson	1	1	0	0
US	SD_rapid city	112	96	35	0
US	NC_midway park	1	4	0	0
US	MN_holloway	1	1	0	0
US	MN_savage	41	82	21	0
US	TX_kingsland	4	3	6	0
US	VA_callao	0	1	0	0
DE	HE_weilburg	0	0	1	0
US	MD_upperco	1	0	1	0
US	IA_buffalo center	0	2	2	0
AR	X_arias	1	0	0	0
US	NJ_neptune	71	140	44	1
US	NJ_hillsdale	25	29	17	3
US	MN_cloquet	12	28	17	0
US	AL_enterprise	60	78	16	0
US	SD_black hawk	2	6	1	0
AR	B_pigue	1	1	0	0
US	WV_williamstown	0	1	1	0
US	NY_tupper lake	4	6	1	0
